"Source:","/home/andrescruz/Desktop/Drone Flight Controller/Drone Hardware/Drone Flight Controller.kicad_sch"
"Date:","Thu 21 Jul 2022 01:24:14 PM PDT"
"Tool:","Eeschema 6.0.6-3a73a75311~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C15","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C17","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C18","2.2n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C19","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"","","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","FB1","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"","","J2","S1","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J3","S4","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J4","UART1_TX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
"","","J5","UART1_RX","Connector:Conn_01x01_Male","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~"
